LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
EEEF PROF LUIZ CARLOS CORREA DA SILVA,VANIA DO POSTINHO,Vereador,PDT,12123,3,-31.74423,-52.37019
EEEF PROF LUIZ CARLOS CORREA DA SILVA,VINICIUS COMMANDER,Vereador,MDB,15000,2,-31.74423,-52.37019
EEEF PROF LUIZ CARLOS CORREA DA SILVA,WILIAM FERREIRA,Vereador,PP,11110,1,-31.74423,-52.37019
EEEF PROF LUIZ CARLOS CORREA DA SILVA,ÉDER BLANK PATACA,Vereador,PSD,55040,19,-31.74423,-52.37019
EEEF PROF LUIZ CARLOS CORREA DA SILVA,ÉDER RIBEIRO,Vereador,PT,13913,1,-31.74423,-52.37019
EEEF PROF LÉLIA ROMANELLI OLMOS,ADRIANE SILVEIRA,Vereador,PSDB,45777,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,AIRTON MOLINA,Vereador,UNIÃO,44333,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ALCIDES SILVEIRA,Vereador,PP,11611,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ALDO JR. PRESIDA,Vereador,MDB,15666,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ALINE ORNEL,Vereador,UNIÃO,44123,14,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ALTAIR VOSS,Vereador,PSD,55050,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,AMARAL DO BGV,Vereador,PDT,12125,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ANA PAULA SANTOS,Vereador,PP,11711,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ANDERSON MESQUITA,Vereador,PL,22130,8,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ANDRÉ MULLER,Vereador,UNIÃO,44500,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,12,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ANTÔNIO DA SEGURANÇA,Vereador,UNIÃO,44190,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ARTHUR HALAL,Vereador,PP,11888,17,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,BETO Z3,Vereador,PT,13750,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,14,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,BIBIANA ALFONSIN,Vereador,NOVO,30888,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,BRUNO BARCELOS,Vereador,MDB,15500,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,BRUNO RUTZ,Vereador,PP,11444,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,BRUNÃO,Vereador,CIDADANIA,23456,94,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,Branco,Prefeito,#NULO#,95,91,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,Branco,Vereador,#NULO#,95,111,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CAMILA LOY,Vereador,MDB,15015,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CARLA CASSAIS,Vereador,PT,13013,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CARLOS JUNIOR,Vereador,PSD,55555,20,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CARLOS OLIVEIRA,Vereador,PDT,12412,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CARLOS WIETH,Vereador,NOVO,30333,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CARVALHAL BIGODE,Vereador,PDT,12330,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CAUÊ,Vereador,PV,43123,21,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CESINHA,Vereador,PSB,40123,5,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CIDADANIA,Vereador,CIDADANIA,23,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CLAUDIO DUARTE,Vereador,PSOL,50666,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CLAUDIOMIRO O MIRINHO,Vereador,UNIÃO,44020,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CLÁUDIA BEAUVALET,Vereador,UNIÃO,44777,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CRISTIANE GOMES,Vereador,PSOL,50479,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CRISTIANO NUNES,Vereador,PP,11007,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CRISTIANO SILVA,Vereador,UNIÃO,44000,17,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,CRISTINA OLIVEIRA,Vereador,PSB,40000,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DAIANE DIAS,Vereador,PSD,55222,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DANIEL FONSECA,Vereador,PSD,55777,16,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DIEGO,Vereador,PT,13655,7,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DILA BANDEIRA,Vereador,PSDB,45657,5,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DJ CRISTIANO DUARTE,Vereador,PSB,40333,11,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,23,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DOURADO,Vereador,UNIÃO,44444,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DR MICHEL HALAL,Vereador,PP,11555,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DR RAMALHO,Vereador,PSDB,45678,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,DÉIA SANTOS,Vereador,PSD,55255,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,EDERSON RODRIGUES O NENÊ,Vereador,PSOL,50190,5,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ELTON CORRÊA,Vereador,PDT,12333,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,EMERSON NUNES,Vereador,PSB,40234,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,EMERSON SILVA,Vereador,REPUBLICANOS,10910,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ENFERMEIRO JULIANO,Vereador,PSD,55400,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ENÉIAS CLARINDO,Vereador,PSD,55133,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ERNANI ,Vereador,PSOL,50001,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FABIANO ORNEL,Vereador,PSB,40044,11,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FAGNER FEIJÓ,Vereador,PSD,55000,20,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FERNANDA LESSA,Vereador,PV,43043,7,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FERNANDA LOPER,Vereador,SOLIDARIEDADE,77077,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FERNANDA MIRANDA,Vereador,PSOL,50999,48,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FERNANDO ESTIMA,Prefeito,PSDB,45,280,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FLORÊNCIA BORBA FLORINHA,Vereador,PL,22300,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FRANCINE PISTOLETTI,Vereador,SOLIDARIEDADE,77123,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,FRANCISCO AMARAL,Vereador,PP,11100,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,GERSON CORREIA,Vereador,PP,11123,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,GILMAR MADEIRA ALEMÃO,Vereador,PSB,40555,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,GRACIELE NUNES,Vereador,PL,22012,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,GUIDO CNR,Vereador,PSD,55444,13,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,GUSTAVO GAVILAN,Vereador,REPUBLICANOS,10045,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,HUGO MIORI,Vereador,PP,11011,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,IDEMAR BARZ,Vereador,PSDB,45789,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,IEDA DA VEGA,Vereador,MDB,15222,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,IRAJA RODRIGUES,Prefeito,MDB,15,60,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,IRANI,Vereador,PP,11221,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,IVAN DUARTE,Vereador,PT,13513,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,IVY ESPILMAN,Vereador,PSOL,50025,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,IYÁ SANDRALI,Vereador,PT,13777,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,J A COMUNICADOR,Vereador,PDT,12789,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JACQUELINE SANTOS,Vereador,MDB,15800,12,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JANICE AGENTE,Vereador,PL,22722,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JANICE DO IBA,Vereador,UNIÃO,44744,11,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOHN CARDOSO,Vereador,NOVO,30030,7,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JONE SOARES,Vereador,PSDB,45622,24,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JORGE DORO,Vereador,MDB,15178,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JORGINHO DA HABITAÇÃO,Vereador,PSB,40040,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOSE BENEMANN,Vereador,PSDB,45444,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOSE CARLOS,Vereador,SOLIDARIEDADE,77456,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOSI DA SAÚDE,Vereador,MDB,15777,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOSÉ KURZ,Vereador,PDT,12000,10,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOÃO BOURSCHEID,Prefeito,PCO,29,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOÃO DO NAVEGA,Vereador,PSDB,45545,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOÃO MARTINS,Vereador,PDT,12345,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JOÃO ROSINHA,Vereador,MDB,15123,5,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,17,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JUNIOR FOX,Vereador,PL,22022,12,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JURANDIR SILVA,Vereador,PSOL,50555,24,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,JÚ CAMARGO,Vereador,PSD,55999,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LEILA DA RÁDIO,Vereador,PT,13156,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LELIO BROD,Vereador,PP,11511,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LOLLY THIERRE,Vereador,PSDB,45039,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LUANA ALMEIDA,Vereador,PSOL,50100,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LUANDER LESSA,Vereador,PT,13420,5,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LUCAS EDOM,Vereador,PSB,40010,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LUCIANO MELÃO,Vereador,MDB,15053,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,LÉO TAVARES,Vereador,REPUBLICANOS,10000,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MAICO BITTENCOURT,Vereador,PSOL,50150,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MAICON FIGURA,Vereador,REPUBLICANOS,10123,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MAICON MADEIRA,Vereador,PSDB,45017,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MAICON ORELHA,Vereador,PSDB,45005,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MAICON ZUGE,Vereador,PL,22888,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCELO BAGÉ,Vereador,PL,22222,43,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCELO BRANCO,Vereador,PSD,55456,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCELO FONSECA,Vereador,UNIÃO,44044,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCELO GUEDES,Vereador,PSB,40080,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCIA PEROLA,Vereador,PSDB,45357,17,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCIANO PERONDI,Prefeito,PL,22,419,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCIO SANTOS,Vereador,PSDB,45007,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCOLA,Vereador,UNIÃO,44456,21,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCUS CUNHA,Vereador,PSOL,50500,7,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARCÃO,Vereador,PSDB,45000,12,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,34,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MARRONI,Prefeito,PT,13,692,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MATUSALÉM,Vereador,PL,22111,10,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MAURICIO MARTINS,Vereador,PSDB,45045,5,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MDB,Vereador,MDB,15,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MICHEL PROMOVE,Vereador,PP,11111,82,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MIGUEL MEDINA,Vereador,MDB,15815,11,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MIRIAM MARRONI,Vereador,PT,13613,31,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,MOTOBOY LARRÉ,Vereador,PL,22053,8,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,NARA SANTOS,Vereador,UNIÃO,44321,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,NEDISLAN CAMPOS,Vereador,PL,22231,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,NEGO ZÉ,Vereador,UNIÃO,44644,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,Nulo,Prefeito,#NULO#,96,82,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,Nulo,Vereador,#NULO#,96,60,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ORAIDA COLVARA,Vereador,UNIÃO,44600,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PABLO SALOMÃO,Vereador,PSB,40135,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PASTOR EDUARDO LACERDA,Vereador,PL,22777,9,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PAULINHO DO SERENO,Vereador,UNIÃO,44789,124,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PAULO COITINHO,Vereador,CIDADANIA,23023,8,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PAULO DA MARCENARIA,Vereador,MDB,15100,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PC do B,Vereador,PC do B,65,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PDT,Vereador,PDT,12,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PEDRO FERRAZ,Vereador,UNIÃO,44567,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PL,Vereador,PL,22,17,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PP,Vereador,PP,11,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROF SÉRGIO ACOSTA,Vereador,UNIÃO,44012,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSOR GABRIEL RUBEM,Vereador,MDB,15700,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSOR LUIS,Vereador,REPUBLICANOS,10555,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSORA ALICEIA,Vereador,PSB,40400,14,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSORA ANA GUADALUPI,Vereador,PDT,12120,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSORA ELIANE,Vereador,PSD,55014,10,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PROFª ADRI,Vereador,PT,13531,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PSB,Vereador,PSB,40,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PSD,Vereador,PSD,55,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PSDB,Vereador,PSDB,45,14,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PSOL,Vereador,PSOL,50,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PT,Vereador,PT,13,42,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,PV,Vereador,PV,43,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RAFAEL AMARAL,Vereador,PP,11500,15,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RAFAEL BARRIGA,Vereador,UNIÃO,44200,11,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RAFAEL MARTINELLI,Vereador,PT,13713,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RAFAEL SCHMIDT,Vereador,PSB,40888,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RAI DUARTE,Vereador,PSOL,50550,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,REDE,Vereador,REDE,18,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,REGINALDO BACCI,Prefeito,PDT,12,52,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,REINALDO BELEZINHA,Vereador,PP,11200,9,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RENATO CHOLLET,Vereador,REPUBLICANOS,10100,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,REPUBLICANOS,Vereador,REPUBLICANOS,10,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,23,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RICARDO SANTOS,Vereador,UNIÃO,44144,18,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RICHARD DA GOLD,Vereador,PL,22456,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ROBINHU BOTELHO,Vereador,PP,11000,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,RONALDO QUADRADO,Vereador,PT,13333,9,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SALVADOR RIBEIRO,Vereador,PSD,55123,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SANDOKAN FILHO,Vereador,PDT,12444,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SAPONGA,Vereador,UNIÃO,44977,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SERGIO DORNELES,Vereador,PSB,40500,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SEU GIRÃO,Vereador,PT,13123,57,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SOLIDARIEDADE,Vereador,SOLIDARIEDADE,77,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,SOPHIA PRESTES,Vereador,MDB,15888,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,TAUÃ NEY,Vereador,PSDB,45123,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,TAVICO,Vereador,PSD,55543,2,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,TENENTE PAULO,Vereador,MDB,15001,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,TEREZA FUJII,Vereador,PT,13133,6,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,TIAGO MALHEIRO,Vereador,PSD,55111,3,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,TIRZA MORAES,Vereador,PSOL,50777,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,TONY SECHI,Vereador,PSB,40140,7,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,UNIÃO,Vereador,UNIÃO,44,5,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,VAGNER CABRAL,Vereador,PSB,40177,9,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,VALDOIR RIBEIRO,Vereador,PL,22190,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,VANIA DO POSTINHO,Vereador,PDT,12123,1,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,VINICIUS COMMANDER,Vereador,MDB,15000,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,WILIAM FERREIRA,Vereador,PP,11110,4,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ÉDER BLANK PATACA,Vereador,PSD,55040,11,-31.74768,-52.29726
EEEF PROF LÉLIA ROMANELLI OLMOS,ÉDER RIBEIRO,Vereador,PT,13913,2,-31.74768,-52.29726
EEEF RACHEL MELLO,ALCIDES SILVEIRA,Vereador,PP,11611,1,-31.69454,-52.29366
EEEF RACHEL MELLO,ALINE ORNEL,Vereador,UNIÃO,44123,7,-31.69454,-52.29366
EEEF RACHEL MELLO,ALTAIR VOSS,Vereador,PSD,55050,10,-31.69454,-52.29366
EEEF RACHEL MELLO,ANA PAULA SANTOS,Vereador,PP,11711,8,-31.69454,-52.29366
EEEF RACHEL MELLO,ANDERSON GARCIA,Vereador,PSD,55055,2,-31.69454,-52.29366
EEEF RACHEL MELLO,ANDRÉ LOPES,Vereador,REPUBLICANOS,10200,2,-31.69454,-52.29366
EEEF RACHEL MELLO,ANDRÉ MULLER,Vereador,UNIÃO,44500,10,-31.69454,-52.29366
EEEF RACHEL MELLO,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,45,-31.69454,-52.29366
EEEF RACHEL MELLO,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,1,-31.69454,-52.29366
EEEF RACHEL MELLO,ARTHUR HALAL,Vereador,PP,11888,14,-31.69454,-52.29366
EEEF RACHEL MELLO,BENITIELE,Vereador,PSD,55500,5,-31.69454,-52.29366
EEEF RACHEL MELLO,BERNARDO AVILA,Vereador,NOVO,30222,5,-31.69454,-52.29366
